title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
Financial Analysis - Must Skill for Every Banking Executive,/course/financial-analysis-must-skill-for-every-banking-executive/,Paid,18,4.6,3,15,0,2020-08-20 20:02:52+00:00,455.0,8640.0,August,2020,2020-08-20,2020
Get The Best Career Of Your Life Using Crowdfunding,/course/your-success-depends-on-fun-free-failure-plus-crowdfunding/,Paid,164,3.6,3,9,0,2015-07-07 18:13:27+00:00,0.0,1280.0,July,2015,2015-07-07,2015
Cash Flow Forecasting,/course/cash-flow-forecasting/,Paid,26,2.6,3,6,0,2017-09-13 19:35:03+00:00,455.0,3200.0,September,2017,2017-09-13,2017
Financial Independence: Beginner's Crash Course,/course/financial-independence-beginners-crash-course/,Paid,76,4.0,3,21,0,2018-07-28 19:57:18+00:00,455.0,1280.0,July,2018,2018-07-28,2018
Become Bitcoin Guru,/course/bitcoinguru/,Paid,131,4.3,3,14,0,2018-07-04 20:58:38+00:00,455.0,1280.0,July,2018,2018-07-04,2018
Financial Freedom,/course/financial-freedom-a/,Paid,838,1.0,3,18,0,2019-02-19 18:19:34+00:00,455.0,1280.0,February,2019,2019-02-19,2019
Certified in Production and Inventory Management CPIM Part 2,/course/certified-in-production-and-inventory-management-cpim-part-2/,Paid,23,1.8,2,0,4,2019-06-27 13:09:15+00:00,455.0,2240.0,June,2019,2019-06-27,2019
Security Analysis and Portfolio Management,/course/securityanalysisportfoliomanagement/,Paid,2,3.5,2,10,0,2020-05-26 18:36:33+00:00,455.0,1280.0,May,2020,2020-05-26,2020
Visualizing Data,/course/visualizing-data/,Paid,159,3.8,2,63,0,2016-07-22 13:09:03+00:00,0.0,2560.0,July,2016,2016-07-22,2016
Crypt0currency course,/course/crypt0currency-course/,Paid,9,4.3,2,17,0,2018-08-07 02:15:29+00:00,455.0,8640.0,August,2018,2018-08-07,2018
Basics of Microeconomics,/course/microeconomicscoach/,Paid,12,2.5,2,7,0,2018-01-04 15:00:40+00:00,455.0,3200.0,January,2018,2018-01-04,2018
Mastering QuickBooks 2018 for Lawyers Training Tutorial,/course/mastering-quickbooks-2018-for-lawyers-training-tutorial/,Paid,11,4.2,2,25,0,2018-01-09 16:49:09+00:00,455.0,1280.0,January,2018,2018-01-09,2018
FOREX Trading Basics,/course/forex-trading-basics/,Paid,3,4.3,2,11,0,2020-06-17 21:39:53+00:00,455.0,1280.0,June,2020,2020-06-17,2020
Stock trading - Growth stocks in Bull market,/course/stock-trading-growth-stocks-in-bull-market/,Paid,8,1.4,2,37,0,2019-03-28 13:33:59+00:00,700.0,8640.0,March,2019,2019-03-28,2019
How do you improve your retail model,/course/how-do-you-improve-your-retail-model/,Paid,9,5.0,2,5,0,2020-03-04 19:09:06+00:00,455.0,6400.0,March,2020,2020-03-04,2020
CGSS - 2 MOCKS EXAMS,/course/camscoachcgssmockexams/,Paid,17,3.0,2,0,2,2020-07-12 22:54:13+00:00,800.0,3200.0,July,2020,2020-07-12,2020
CMA Part1-Financial Planning Performance and Analytics Test.,/course/cma-part1-financial-planning-performance-and-analytics-test/,Paid,57,4.0,2,0,6,2020-03-09 13:18:05+00:00,455.0,6400.0,March,2020,2020-03-09,2020
Total Beginner's Guide To Cryptocurrency,/course/total-beginners-guide-to-cryptocurrency/,Paid,17,3.5,2,10,0,2019-12-10 16:13:10+00:00,455.0,2240.0,December,2019,2019-12-10,2019
How to buy bitcoin,/course/how-to-buy-bitcoins/,Paid,400,3.3,2,9,0,2019-08-13 23:26:13+00:00,455.0,1280.0,August,2019,2019-08-13,2019
Get Out of Debt + Start Building Wealth,/course/getoutofdebt/,Paid,5,4.4,2,8,0,2020-01-16 00:50:52+00:00,455.0,3520.0,January,2020,2020-01-16,2020
Decoding finance for startups,/course/decoding-finance-for-startups/,Paid,3,3.5,2,12,0,2020-01-23 14:26:13+00:00,455.0,1280.0,January,2020,2020-01-23,2020
The Complete Mutual Fund Course,/course/the-complete-mutual-fund-course/,Paid,10,4.2,2,41,1,2020-08-06 13:13:57+00:00,455.0,8640.0,August,2020,2020-08-06,2020
Credit Repair Hack 101,/course/credit-repair-hack-101/,Paid,7,2.8,2,0,2,2019-12-27 20:12:36+00:00,455.0,8640.0,December,2019,2019-12-27,2019
Ultimate Options For Beginners,/course/ultimate-options-for-beginners/,Paid,269,3.0,2,48,0,2019-10-18 02:43:49+00:00,455.0,1920.0,october,2019,2019-10-18,2019
Complete Trading for Beginners with Tekton Algo Trader,/course/trading-for-beginners-plus-tekton-algo-trader-for-free/,Paid,6,4.7,2,57,2,2020-06-11 18:20:01+00:00,455.0,1920.0,June,2020,2020-06-11,2020
Cryptocurrency Millionaire Investment Mastery,/course/cryptocurrency-millionaire-investment-mastery/,Paid,5,5.0,2,17,0,2019-12-21 17:01:47+00:00,455.0,8640.0,December,2019,2019-12-21,2019
Micro-business Bookkeeping and the Cash Budget,/course/micro-business-bookkeeping-and-the-cash-budget/,Paid,1818,2.5,2,16,0,2019-10-14 00:04:06+00:00,455.0,1280.0,october,2019,2019-10-14,2019
CAIIB Bank Financial Management Part 1,/course/caiib-bank-financial-management-part-1/,Paid,13,3.5,2,49,0,2019-11-05 19:45:20+00:00,455.0,8640.0,November,2019,2019-11-05,2019
Underwriting of Shares and Debentures - A Refresher Course,/course/underwriting-of-shares-and-debentures-a-refresher-course/,Paid,9,4.0,2,10,0,2020-01-25 18:04:40+00:00,455.0,6400.0,January,2020,2020-01-25,2020
Oracle Fusion Cloud Accounts Payable Training,/course/oracle-fusion-accounts-payables-training/,Paid,18,2.3,2,13,0,2019-04-13 15:50:04+00:00,0.0,1920.0,April,2019,2019-04-13,2019
7. General Annuities,/course/general-annuities/,Paid,208,4.5,2,10,0,2014-02-24 13:40:56+00:00,455.0,1280.0,February,2014,2014-02-24,2014
Mastering QuickBooks Essentials 2013,/course/mastering-quickbooks-essentials-2013/,Paid,3,3.0,2,44,0,2016-08-03 23:49:57+00:00,455.0,1280.0,August,2016,2016-08-03,2016
Certified Trust and Financial Advisor (CTFA) practice exams,/course/certified-trust-and-financial-advisor-ctfa-practice-exams-a/,Paid,34,4.7,2,0,6,2019-02-15 15:02:04+00:00,455.0,2560.0,February,2019,2019-02-15,2019
How to Trade Options,/course/options-basics/,Paid,381,4.6,2,23,0,2020-07-24 01:25:54+00:00,455.0,1280.0,July,2020,2020-07-24,2020
Volume Trading 101: Day Trading Stocks With Volume Analysis,/course/volume-trading-101-day-trading-stocks-with-volume-analysis/,Paid,13,5.0,2,15,0,2020-09-01 18:51:59+00:00,455.0,6400.0,September,2020,2020-09-01,2020
Job Cost QuickBooks Online vs QuickBooks Desktop–Contractor,/course/job-cost-quickbooks-online-vs-quickbooks-desktopcontractor/,Paid,2056,4.0,2,31,0,2020-03-16 21:37:21+00:00,455.0,8640.0,March,2020,2020-03-16,2020
#1 The Best Forex Trading Course,/course/the-best-forex-trading-course/,Paid,2,2.2,2,14,0,2020-03-03 20:57:36+00:00,455.0,1280.0,March,2020,2020-03-03,2020
CGSS CHAPTER 2 - SANCTIONS EVASION TECHNIQUES - 100 MCQs,/course/camscoachcgsschap2100mcq/,Paid,15,3.5,2,0,2,2020-07-02 21:35:00+00:00,455.0,1280.0,July,2020,2020-07-02,2020
Libre Office Calc Basics Course - Free Spread Sheet Software,/course/learn-libre-office-calc-excel-from-scratch-free-download/,Paid,2,4.7,2,31,0,2020-01-27 19:52:15+00:00,455.0,1600.0,January,2020,2020-01-27,2020
Finance Matters: From Your Credit Score to Your Budget,/course/finance-matters-from-your-credit-score-to-your-budget/,Paid,11,3.3,2,10,0,2014-12-25 13:44:47+00:00,455.0,1920.0,December,2014,2014-12-25,2014
Corporation Accounting-Excel Practice Problems Only,/course/corporation-accounting-excel-practice-problems-only/,Paid,855,3.0,2,23,0,2018-08-16 19:14:11+00:00,455.0,2240.0,August,2018,2018-08-16,2018
Adjusting Entries & Financial Statements–Test Questions,/course/adjusting-entries-financial-statementstest-questions/,Paid,271,4.2,2,14,0,2018-07-10 15:28:43+00:00,455.0,1280.0,July,2018,2018-07-10,2018
Take Control of Your Future - Understand Cryptocurrency,/course/take-control-of-your-future-start-understanding-crypto/,Paid,266,5.0,2,22,0,2018-03-26 22:36:40+00:00,455.0,6400.0,March,2018,2018-03-26,2018
The Complete Forex Course - Make Your Money Work For You,/course/the-complete-forex-course-make-your-money-work-for-you/,Paid,20,5.0,2,42,0,2018-03-27 21:02:52+00:00,455.0,5440.0,March,2018,2018-03-27,2018
Ted Hunter's Master Class on Financial Freedom,/course/ted-hunters-master-class-on-financial-freedom/,Paid,7,5.0,2,8,0,2018-02-16 20:44:08+00:00,455.0,6400.0,February,2018,2018-02-16,2018
Start making profit from BitCoin BTC ETH Exchange Trading,/course/make-10x-ur-money-from-cryptocurrency-bitcoin-btc-exchange/,Paid,10,3.9,2,8,1,2017-12-30 15:20:40+00:00,455.0,2240.0,December,2017,2017-12-30,2017
How to be Financially Free,/course/how-to-be-financially-free/,Paid,8,3.1,2,32,0,2016-12-15 22:26:09+00:00,455.0,1280.0,December,2016,2016-12-15,2016
Accounting Cycle-Presentations Only,/course/accounting-cycle-presentations-only/,Paid,648,4.4,2,57,0,2018-08-14 20:56:06+00:00,455.0,5120.0,August,2018,2018-08-14,2018
Beginner's Guide to Income Statement Analysis,/course/beginners-guide-to-income-statement-analysis/,Paid,8,4.1,2,18,0,2018-11-22 15:30:27+00:00,455.0,2560.0,November,2018,2018-11-22,2018
How to increase your net worth,/course/how-to-increase-your-net-worth/,Paid,111,3.9,2,10,0,2019-02-07 17:23:55+00:00,455.0,2880.0,February,2019,2019-02-07,2019
"Money, Spending and Reconciling",/course/keeping-track-of-your-money/,Paid,1010,3.7,2,9,0,2019-03-12 20:20:55+00:00,455.0,1280.0,March,2019,2019-03-12,2019
CPA 2020 AUDITING(AUD) Practice Test,/course/auditing-practice-test-2019/,Paid,38,5.0,2,0,6,2019-04-08 22:27:49+00:00,455.0,6400.0,April,2019,2019-04-08,2019
Introductory Microeconomics,/course/introductory-microeconomics/,Paid,12,5.0,2,52,0,2020-07-23 13:39:32+00:00,0.0,1280.0,July,2020,2020-07-23,2020
Forex trading: Invest profitaby in PAMM (Online investment),/course/passive-income-creating-an-online-investment-portfolio/,Paid,17,4.5,2,8,0,2020-08-07 06:28:52+00:00,455.0,1280.0,August,2020,2020-08-07,2020
Go From Crisis To Abundance:  My Budget Management Strategy,/course/use-a-cash-flow-budget-to-achieve-your-financial-dreams/,Paid,11,4.5,2,26,0,2015-11-12 17:20:04+00:00,455.0,1280.0,November,2015,2015-11-12,2015
How to Read Financial Statements,/course/how-to-read-financial-statements/,Paid,9,2.7,2,59,0,2015-08-23 20:13:45+00:00,0.0,1280.0,August,2015,2015-08-23,2015
"Repair Your Credit, Improve Your Score, & Save Tons of Money",/course/danhallatl-creditrepair/,Paid,23,4.4,2,13,0,2018-04-22 21:27:45+00:00,455.0,2560.0,April,2018,2018-04-22,2018
Effectively Managing T&E Expense,/course/effectively-managing-travel-expense/,Paid,6,4.2,2,9,0,2017-12-07 02:33:06+00:00,455.0,4800.0,December,2017,2017-12-07,2017
Stock Beginner to Advance trading DIRTY SECRETS Share market,/course/stock-biginner-2-advance-trading-dirty-secrets-share-market/,Paid,28,5.0,2,36,0,2020-07-13 15:22:45+00:00,455.0,8640.0,July,2020,2020-07-13,2020
Futures Day Trading: Trade with Tapereading and Tick Charts,/course/stock-index-daytrading-course/,Paid,17,5.0,2,20,0,2020-07-20 20:04:29+00:00,455.0,6400.0,July,2020,2020-07-20,2020
Cracking the financial markets ~ Forbes recognized teacher,/course/cracking-the-financial-markets-forbes-recognized-teacher/,Paid,3,2.8,2,16,0,2020-05-27 00:00:43+00:00,455.0,8640.0,May,2020,2020-05-27,2020
Macro Watch: Fourth Quarter 2013,/course/macro-watch-third-quarter-2013/,Paid,18,5.0,2,6,0,2013-09-19 01:03:08+00:00,0.0,3200.0,September,2013,2013-09-19,2013
How to prepare Budget for Bank Loans,/course/how-to-prepare-budget-for-bank-loans/,Paid,11,3.7,2,8,0,2020-03-12 19:44:43+00:00,455.0,6400.0,March,2020,2020-03-12,2020
Recession Basics and How To Prepare for 2020! Be prepared!,/course/recession-basics-covid/,Paid,778,4.7,2,41,0,2020-04-28 13:31:15+00:00,455.0,1280.0,April,2020,2020-04-28,2020
Terms for Binary Options Traders,/course/binary-option/,Paid,1912,1.7,2,0,2,2020-03-30 03:58:49+00:00,455.0,1280.0,March,2020,2020-03-30,2020
Financial Accounting & Reporting(FAR) CPA Practice Test 2020,/course/financial-accounting-reportingfar-cpa-practice-test-2020/,Paid,18,4.7,2,0,6,2020-05-21 22:25:51+00:00,455.0,6400.0,May,2020,2020-05-21,2020
"NPV, IRR, PI using TI BAII+ calc. & on EXCEL spreadsheet",/course/npv_irr_pi_using_tibaiipluscalc_excel_capitalbudgeting/,Paid,7,5.0,2,12,0,2020-02-10 19:27:36+00:00,480.0,1920.0,February,2020,2020-02-10,2020
Invest for Dividends with UK REITs,/course/invest-for-dividends-with-uk-reits/,Paid,1901,2.5,2,28,0,2019-09-27 16:26:50+00:00,455.0,1280.0,September,2019,2019-09-27,2019
Bitcoin and altcoin trading from scratch,/course/bitcoin-and-altcoin-trading-from-scratch/,Paid,14,4.8,2,10,0,2018-08-10 21:46:27+00:00,455.0,1280.0,August,2018,2018-08-10,2018
Overcome Your Fears and Start Saving Money Today!,/course/spend-and-live-life-now-or-saveinvest-and-live-life-later-finance/,Paid,7,5.0,2,11,0,2018-10-25 16:38:03+00:00,720.0,2880.0,october,2018,2018-10-25,2018
Microsoft Dynamics 365 Financial Management Practice Tests,/course/financial-management-in-microsoft-dynamics-365-certification/,Paid,505,2.0,2,0,2,2018-06-28 12:18:12+00:00,0.0,2240.0,June,2018,2018-06-28,2018
Investing for Busybees,/course/investing-for-busybees/,Paid,17,4.5,2,17,0,2018-09-20 14:47:43+00:00,455.0,1280.0,September,2018,2018-09-20,2018
Accounter Live - Master the Accounting Software,/course/accounter-live-master-the-accounting-software/,Paid,3378,4.4,2,39,0,2018-11-29 16:22:59+00:00,455.0,6400.0,November,2018,2018-11-29,2018
Beginners Bookkeeping,/course/beginners-bookkeping/,Paid,5,3.0,2,11,1,2019-01-08 01:53:55+00:00,455.0,1600.0,January,2019,2019-01-08,2019
Blockchain & Smart Contracts: Applied for Professionals,/course/blockchain-crypto-assets-for-professionals/,Paid,6,5.0,2,28,0,2019-04-16 18:41:41+00:00,0.0,11520.0,April,2019,2019-04-16,2019
IFRS - A Complete Course on IFRS,/course/ifrs-complete-course/,Paid,26,4.5,3,102,0,2020-08-08 19:53:52+00:00,0.0,3840.0,August,2020,2020-08-08,2020
Finance & Accounting : Beginner to pro complete training!,/course/financeandaccounting-beginnertopro/,Paid,6,5.0,2,45,0,2020-07-29 02:33:03+00:00,455.0,1280.0,July,2020,2020-07-29,2020
How to Read Audit Report,/course/how-to-read-audit-report/,Paid,17,3.9,2,25,0,2020-07-31 19:56:06+00:00,455.0,8640.0,July,2020,2020-07-31,2020
Cryptocurrency & Stock Trading Course,/course/cryptocurrency-stock-trading-course/,Paid,7,3.0,2,29,0,2019-07-10 00:15:24+00:00,455.0,8640.0,July,2019,2019-07-10,2019
"Bitcoin & Crypto: Learn, Invest & Trade in Under an Hour",/course/learnbitcoin/,Paid,10,4.2,2,9,0,2020-02-11 17:47:08+00:00,455.0,1280.0,February,2020,2020-02-11,2020
"Bank Feeds-QuickBooks Online, Xero, Sage, Wave (Comparison)",/course/bank-feeds-quickbooks-online-xero-sage-wave-comparison/,Paid,2700,4.1,2,148,0,2020-02-24 02:54:50+00:00,455.0,8640.0,February,2020,2020-02-24,2020
FRM Part II (2020): Liquidity Risk,/course/frm-part-ii-liquidity-risk/,Paid,9,2.5,2,24,0,2020-05-13 02:08:32+00:00,455.0,3840.0,May,2020,2020-05-13,2020
Introduction to Forex Algorithmic Trading [Metatrader 4],/course/introduction-to-forex-algorithmic-trading/,Paid,5,5.0,2,31,0,2020-05-13 21:12:34+00:00,0.0,10240.0,May,2020,2020-05-13,2020
Business Statistics I,/course/business-statistics-part-1/,Paid,14,3.9,2,132,0,2019-07-01 16:23:53+00:00,455.0,8640.0,July,2019,2019-07-01,2019
How to Obtain a Business Loan,/course/how-to-obtain-a-business-loan/,Paid,11,2.4,2,12,0,2015-11-17 19:17:56+00:00,455.0,1280.0,November,2015,2015-11-17,2015
How to improve your day trading with any system,/course/how-to-improve-your-day-trading-with-any-system/,Paid,25,5.0,2,20,0,2018-04-05 19:42:09+00:00,455.0,3200.0,April,2018,2018-04-05,2018
How IFRS Lets you Change the Value of Assets on the Balance,/course/how-ifrs-lets-you-change-the-value-of-assets-on-the-balance/,Paid,18,2.9,2,8,0,2017-09-13 19:04:18+00:00,455.0,4800.0,September,2017,2017-09-13,2017
Learn How To Create Passive Income With Cryptocurrency,/course/earn-passive-income-with-cryptocurrency/,Paid,3,2.7,2,10,0,2018-09-05 21:48:10+00:00,455.0,1280.0,September,2018,2018-09-05,2018
How to invest like Warren Buffet with stock options,/course/how-to-beat-warren-buffet-with-stock-options/,Paid,11,4.0,2,24,0,2019-03-18 02:18:23+00:00,0.0,1600.0,March,2019,2019-03-18,2019
FX Hedging explained,/course/fx-hedging-explained/,Paid,30,4.2,2,10,0,2019-01-31 22:48:13+00:00,2640.0,8640.0,January,2019,2019-01-31,2019
Bookkeeping Practicals with Software,/course/bookkeeping-practical-with-software/,Paid,22,3.7,2,130,0,2017-02-07 00:16:24+00:00,560.0,2240.0,February,2017,2017-02-07,2017
TopTrader Academy - Complete Options Course,/course/toptraderacademy-complete-options-course/,Paid,61,4.3,2,11,0,2016-09-13 22:09:05+00:00,0.0,9600.0,September,2016,2016-09-13,2016
Understanding Credit Cards,/course/understanding-credit-cards-18/,Paid,13,5.0,2,44,0,2018-10-03 19:18:10+00:00,700.0,2880.0,october,2018,2018-10-03,2018
Learn Forex Trading : For Newbies,/course/learn-forex-trading-for-newbies/,Paid,1013,3.5,2,23,0,2018-08-17 01:10:54+00:00,455.0,1600.0,August,2018,2018-08-17,2018
ICBRR in Banking Risk & Regulation Part 2/3 - Practice Tests,/course/icbrr-in-banking-risk-regulation-part-23-practice-tests/,Paid,11,3.5,2,0,2,2018-01-28 10:01:38+00:00,455.0,1280.0,January,2018,2018-01-28,2018
A beginners guide to Crypto Wallets,/course/a-beginners-guide-to-crypto-wallets/,Paid,17,4.3,2,9,0,2018-04-08 16:18:56+00:00,455.0,1280.0,April,2018,2018-04-08,2018
How to Protect Yourself Against Identity Theft and Fraud,/course/danhallatl-identitytheft/,Paid,7,3.4,2,7,0,2018-04-21 20:25:52+00:00,455.0,2560.0,April,2018,2018-04-21,2018
financial problems in marriage,/course/financial-problems-in-marriage/,Paid,1005,4.2,2,6,0,2019-01-12 02:43:35+00:00,455.0,1280.0,January,2019,2019-01-12,2019
Teen to Titan,/course/teen-to-titan/,Paid,8,5.0,2,36,0,2019-03-29 19:56:12+00:00,0.0,3200.0,March,2019,2019-03-29,2019
"Credit management, invoicing and collection for B2B",/course/credit-management-invoicing-and-collection-for-b2b/,Paid,12,4.5,2,10,0,2020-05-14 19:43:54+00:00,455.0,2880.0,May,2020,2020-05-14,2020
Learn Finance and its management in just 248 minutes,/course/learn-finance-and-its-management-in-just-200-minutes/,Paid,2,5.0,2,18,0,2020-08-24 16:34:09+00:00,455.0,6400.0,August,2020,2020-08-24,2020
The Ultimate Guide To Personal Finance & Financial Freedom,/course/personal-finance-mastery-course/,Paid,313,4.4,2,5,0,2020-01-21 17:07:06+00:00,455.0,1920.0,January,2020,2020-01-21,2020
Professional Day Trading,/course/trendspotter/,Paid,9,2.8,2,16,0,2020-07-06 01:56:27+00:00,455.0,8640.0,July,2020,2020-07-06,2020
Practical Accounting: General Ledger to Trial Balance,/course/practical-accounting-general-ledger-to-trial-balance/,Paid,7,3.2,3,11,0,2019-12-06 15:41:55+00:00,455.0,1280.0,December,2019,2019-12-06,2019
GeeForex - Technical Analysis Forex Trading,/course/forex-trade/,Paid,22,3.9,2,36,0,2019-11-28 16:23:10+00:00,455.0,8640.0,November,2019,2019-11-28,2019
Habit of Wining with Options Trading for Professional,/course/theory-behind-options-for-professional-trading/,Paid,14,3.5,2,30,0,2019-12-13 18:55:44+00:00,455.0,1280.0,December,2019,2019-12-13,2019
Taking Full Control of Your Finances,/course/takingfullcontrolofyourfinances/,Paid,14,3.6,2,18,0,2020-02-18 22:30:54+00:00,455.0,7360.0,February,2020,2020-02-18,2020
Master in TDS on Salary,/course/master-in-tds-on-salary/,Paid,19,4.5,2,41,0,2020-06-09 23:35:22+00:00,455.0,3520.0,June,2020,2020-06-09,2020
CIA Part1 Practice Test (2020 Syllabus).,/course/cia-part1-practice-test-2020-s/,Paid,17,3.1,3,0,6,2020-06-13 06:07:42+00:00,455.0,6400.0,June,2020,2020-06-13,2020
Finance Fundamentals - Understanding Finance,/course/understanding-finance-in-60-minutes/,Paid,22,3.1,2,18,0,2020-07-10 21:30:24+00:00,455.0,8640.0,July,2020,2020-07-10,2020
